question_id,question_hash,test_question,gold_answer,pred_answer,pred_train_row_id,top1_train_row_id,top2_train_row_id,top3_train_row_id,top1_answer,top2_answer,top3_answer,top1_qsim,top2_qsim,top3_qsim,top1_ans_cos,top2_ans_cos,top3_ans_cos,QSim,Exact,Top3ExactHit,TokenF1,AnsCos,SemHit,Recall3,MRR3,exact_base,top3_base,semantic_base,recall3_base,tokenf1_base,meancos_base,mrr3_base,BERTScoreF1,bertscore_base
30307,a8827c090d0a280d832c09571672ff85,deque көмегімен алғашқы элементті соңына ауыстыруды көрсетіңіз.,"rotate(-1) әдісін қолдануға болады: ```python from collections import deque dq = deque([1, 2, 3, 4]) dq.rotate(-1) print(dq) # deque([2, 3, 4, 1]) ```","popleft бірінші элементті қайтарады: ```python from collections import deque q = deque(['a', 'b', 'c']) item = q.popleft() print(item, q) ```",30274,30274,30375,30394,"popleft бірінші элементті қайтарады: ```python from collections import deque q = deque(['a', 'b', 'c']) item = q.popleft() print(item, q) ```","popleft() және append() әдістері: ```python from collections import deque dq = deque([1, 2, 3]) first = dq.popleft() dq.append(first) print(dq) ```","popleft() және append(): ```python from collections import deque dq = deque([1, 2, 3]) dq.append(dq.popleft()) print(dq) ```",0.8799700736999512,0.8669573068618774,0.8507649898529053,0.675582766532898,0.7803393006324768,0.7621980905532837,0.8799700736999512,0.0,0.0,0.304347826086465,0.675582766532898,0.0,0.0,0.0,0,0,0,0,0.304347826086465,0.8799700736999512,0.0,0.8216751217842102,0.8216751217842102
21546,eb708207e47e960fb73482d68a912c78,Set элементтерін бір циклде қалай шығарамыз?,"for циклімен барлық элементтерді шығара аламыз: ```python fruits = {'алма', 'өрік', 'банан'} for f in fruits: print(f) ```","Жай цикл арқылы шығаруға болады: ```python nums = {5, 10, 15} for n in nums: print(n) ```",21635,21635,21692,5238,"Жай цикл арқылы шығаруға болады: ```python nums = {5, 10, 15} for n in nums: print(n) ```","Қарапайым for циклін қолданыңыз: ```python nums = {1, 2, 3} for n in nums: print(n) ```","len() функциясын қолдана аламыз: ```python words = ['алма', 'банан', 'жүзім'] for word in words: print(len(word)) ```",0.9017908573150635,0.8445825576782227,0.8030902743339539,0.5741018652915955,0.5920287370681763,0.5733861923217773,0.9017908573150635,0.0,0.0,0.24242424242374289,0.5741018652915955,0.0,0.0,0.0,0,0,0,0,0.24242424242374289,0.9017908573150635,0.0,0.797995924949646,0.797995924949646
17196,da2f96afc73bb9e0d137010959c44932,Тізімді индекстерімен бірге қалай шығарамыз?,"`enumerate()` функциясын қолданамыз: ```python fruits = ['алма', 'банан'] for i, fruit in enumerate(fruits): print(i, fruit) ```","`enumerate()` функциясын қолданамыз: ```python fruits = ['алма', 'банан'] for i, fruit in enumerate(fruits): print(i, fruit) ```",17155,17155,16956,17071,"`enumerate()` функциясын қолданамыз: ```python fruits = ['алма', 'банан'] for i, fruit in enumerate(fruits): print(i, fruit) ```","enumerate() қолданамыз: ```python nums = [10, 20, 30] for i, val in enumerate(nums): print(i, val) ```","enumerate() қолданамыз: ```python nums = [100, 200, 300] for i, val in enumerate(nums): print(i, val) ```",1.0,0.8739527463912964,0.8739527463912964,1.0,0.7149885892868042,0.7081046104431152,1.0,1.0,1.0,0.9999999999995,1.0,1.0,1.0,1.0,1,1,1,1,0.9999999999995,1.0,1.0,1.0,1.0
12440,ef23ad3e75397b254f43fb6f992006c6,len() функциясын кортеждер мен жолдарда қалай қолдануға болады?,"len() функциясы кортеждер мен жолдардың ұзындығын есептейді. Кортеж — өзгермейтін тізбек, ал жол — символдар тізбегі. Екеуінде де элементтер саны немесе символдар саны есептеледі: ```python # Кортеж үшін numbers = (10, 20, 30) print(len(numbers)) # Нәтиже: 3 # Жол үшін text = 'Python' print(len(text)) # Нәтиже: 6 ```","Иә, tuple үшін элементтер санын қайтарады: ```python t = (10, 20, 30) print(len(t)) # Нәтиже: 3 ```",12508,12508,12439,12463,"Иә, tuple үшін элементтер санын қайтарады: ```python t = (10, 20, 30) print(len(t)) # Нәтиже: 3 ```","len() — объектінің ұзындығын немесе ішіндегі элементтер санын қайтаратын стандарт функция. Көбіне тізім, жол, сөздік сияқты итерленетін құрылымдармен қолданылады. ```python fruits = ['алма', 'банан', 'шабдалы'] print(len(fruits)) # Нәтиже: 3 ```","Цикл арқылы санауға болады, бірақ бұл — қолмен жасау: ```python text = 'abc' count = 0 for _ in text: count += 1 print(count) # Нәтиже: 3 ```",0.9222275614738464,0.9024834632873535,0.8966323137283325,0.7746992111206055,0.6667962074279785,0.7283507585525513,0.9222275614738464,0.0,0.0,0.3389830508470624,0.7746992111206055,0.0,0.0,0.0,0,0,0,0,0.3389830508470624,0.9222275614738464,0.0,0.7574198842048645,0.7574198842048645
35551,4e2eda33baeaa80f9f1982dab8ee46bc,writerows() арқылы zip() нәтижесін жазу мысалы.,"Екі тізімді біріктіріп жазамыз. ```python import csv names = ['Айжан', 'Бекзат'] ages = [25, 30] with open('zip_rows.csv', 'w', newline='', encoding='utf-8') as f: writer = csv.writer(f) writer.writerows(zip(names, ages)) ```","Екі тізімнен жұптар құрамыз. ```python import csv names = ['Айжан', 'Бекзат'] ages = [25, 30] with open('zip_pairs.csv', 'w', newline='', encoding='utf-8') as f: writer = csv.writer(f) for pair in zip(names, ages): writer.writerow(pair) ```",35573,35573,35463,7409,"Екі тізімнен жұптар құрамыз. ```python import csv names = ['Айжан', 'Бекзат'] ages = [25, 30] with open('zip_pairs.csv', 'w', newline='', encoding='utf-8') as f: writer = csv.writer(f) for pair in zip(names, ages): writer.writerow(pair) ```","Қосымша мән есептеп жазамыз. ```python import csv data = [['A', 'B'], [5, 3], [7, 2]] with open('add_sum.csv', 'w', newline='', encoding='utf-8') as f: writer = csv.writer(f) writer.writerow(['A', 'B', 'Sum']) for a, b in data[1:]: writer.writerow([a, b, a+b]) ```","Мысал: ```python names = ['Жанна', 'Али'] scores = [90, 95] result = dict(sorted(zip(names, scores), key=lambda x: x[1])) print(result) # {'Жанна': 90, 'Али': 95} ```",0.9236917495727539,0.8186995983123779,0.8095345497131348,0.9715166091918945,0.8000978231430054,0.4857163429260254,0.9236917495727539,0.0,0.0,0.805555555555057,0.9715166091918945,1.0,1.0,1.0,0,0,1,1,0.805555555555057,0.9236917495727539,1.0,0.945194661617279,0.945194661617279
11575,19b3412cbfdca31e301b1991e29eb20c,Бірдей элементтерден тұратын тізімді all() арқылы тексерудің бір жолын көрсетіңіз.,"Барлық элементтер бірінші элементке тең бе, соны тексереміз: ```python lst = [5, 5, 5] print(all(x == lst[0] for x in lst)) # True ```","len() және isinstance() бірге: ```python matrix = [[1, 2], [3, 4]] expected_len = len(matrix[0]) print(all(len(row) == expected_len and all(isinstance(x, int) for x in row) for row in matrix)) # True ```",11817,11817,11803,11742,"len() және isinstance() бірге: ```python matrix = [[1, 2], [3, 4]] expected_len = len(matrix[0]) print(all(len(row) == expected_len and all(isinstance(x, int) for x in row) for row in matrix)) # True ```","Мысал: ```python rows = [[1, 3, 9], [0, 7, 4]] print(all(all(0 <= n <= 9 for n in row) for row in rows)) # True ```","set() ұзындығы арқылы тексеру: ```python matrix = [[2, 2], [2, 2]] print(all(len(set(row)) == 1 for row in matrix)) # True ```",0.8819049000740051,0.8712242841720581,0.8710006475448608,0.576291024684906,0.6283351182937622,0.6643682718276978,0.8819049000740051,0.0,0.0,0.3103448275857283,0.576291024684906,0.0,0.0,0.0,0,0,0,0,0.3103448275857283,0.8819049000740051,0.0,0.759840726852417,0.759840726852417
10869,64f708f7f66597db11e1218c21ed24af,filter() және tuple бірге қалай жұмыс істейді?,"filter() tuple-де де жұмыс істейді. Бірақ нәтиже қайтадан tuple емес, итератор болады: ```python values = (0, 1, 2) filtered = list(filter(lambda x: x, values)) print(filtered) # [1, 2] ```","lambda — қысқа анонимді функция. filter() ішінде жиі қолданылады: ```python nums = [1, 2, 3] filtered = list(filter(lambda x: x > 1, nums)) print(filtered) # [2, 3] ```",10851,10851,10696,10711,"lambda — қысқа анонимді функция. filter() ішінде жиі қолданылады: ```python nums = [1, 2, 3] filtered = list(filter(lambda x: x > 1, nums)) print(filtered) # [2, 3] ```","`None` болғанда тек `True` мәндерді қалдырады: ```python data = [0, 1, '', 'text'] filtered = list(filter(None, data)) print(filtered) # [1, 'text'] ```","filter() функциясына lambda орнына дайын функция беруге болады: ```python def is_even(n): return n% 2 == 0 nums = [1, 2, 3, 4] evens = list(filter(is_even, nums)) print(evens) # [2, 4] ```",0.9137948155403137,0.8940606713294983,0.8564819693565369,0.8338399529457092,0.7939870357513428,0.819196343421936,0.9137948155403137,0.0,0.0,0.5185185185180212,0.8338399529457092,0.0,0.0,0.0,0,0,0,0,0.5185185185180212,0.9137948155403137,0.0,0.850601315498352,0.850601315498352
21641,cc12c58e7c8d98261a7cd4a6aebe2608,Set элементтерін бірден екі есе көбейту және нәтижесін шығару.,"comprehension қолданыңыз: ```python nums = {1, 2, 3} doubles = {x*2 for x in nums} print(doubles) ```","set comprehension қолдану: ```python nums = {1, 2, 3} doubles = {x*2 for x in nums} print(doubles) ```",21627,21627,21732,11046,"set comprehension қолдану: ```python nums = {1, 2, 3} doubles = {x*2 for x in nums} print(doubles) ```","set comprehension қолданыңыз: ```python nums = {2, 4, 6} nums = {x * 2 for x in nums} print(nums) ```","Мысал: ```python from functools import reduce lst = [1, 2, 3] result = reduce(lambda acc, x: acc + x * 2, lst, 0) print(result) # 12 ```",0.8568274974822998,0.7960628271102905,0.7744367122650146,0.9622907638549805,0.8494424223899841,0.4909321963787079,0.8568274974822998,0.0,0.0,0.9090909090904095,0.9622907638549805,1.0,1.0,1.0,0,0,1,1,0.9090909090904095,0.8568274974822998,1.0,0.9788512587547302,0.9788512587547302
28977,00f228bc5624182835b9a14715695cd2,random.choice() арқылы кездейсоқ апта күнін таңдау мысалы?,"```python import random days = [""Дүйсенбі"", ""Сейсенбі"", ""Сәрсенбі"", ""Бейсенбі"", ""Жұма"", ""Сенбі"", ""Жексенбі""] print(random.choice(days)) ```","```python import random days = [""Дүйсенбі"", ""Сейсенбі"", ""Сәрсенбі"", ""Бейсенбі"", ""Жұма"", ""Сенбі"", ""Жексенбі""] print(random.choice(days)) ```",28807,28807,28856,28960,"```python import random days = [""Дүйсенбі"", ""Сейсенбі"", ""Сәрсенбі"", ""Бейсенбі"", ""Жұма"", ""Сенбі"", ""Жексенбі""] print(random.choice(days)) ```","```python import random day = random.randint(1, 31) print(f""Кездейсоқ күн: {day}"") ```","```python import random cities = [""Алматы"", ""Астана"", ""Қарағанды"", ""Өскемен""] print(random.choice(cities)) ```",0.9698675274848938,0.9170916080474854,0.8850650787353516,0.9999999403953552,0.8616358041763306,0.6504011154174805,0.9698675274848938,1.0,1.0,0.9999999999995,0.9999999403953552,1.0,1.0,1.0,1,1,1,1,0.9999999999995,0.9698675274848938,1.0,1.0,1.0
46100,93ccc1eccded0ecaefc1c46eaa4c0e56,Callable—>mini dependency injector: @inject(dep) декораторы.,"fn-ге dep енгізеді. `python class Inject: def __init__(self, dep): self.dep=dep def __call__(self, fn): def w(*a,**k): return fn(self.dep, *a, **k) return w @Inject({'db':'ok'}) def use(dep): return dep['db'] print(use()) `","Функцияға тәуелділікті бірінші аргументпен енгізеді. `python class Inject: def __init__(self, dep): self.dep=dep def __call__(self, fn): def w(*a,**k): return fn(self.dep, *a, **k) return w @Inject({'db':'ok'}) def use(dep): return dep['db'] print(use()) `",46242,46242,40224,41255,"Функцияға тәуелділікті бірінші аргументпен енгізеді. `python class Inject: def __init__(self, dep): self.dep=dep def __call__(self, fn): def w(*a,**k): return fn(self.dep, *a, **k) return w @Inject({'db':'ok'}) def use(dep): return dep['db'] print(use()) `","get() арқылы кілттер болмағанда қате шығармай жұмыс істеуге болады: ```python class App: def __init__(self, config): self.lang = config.get(""lang"", ""kk"") self.theme = config.get(""theme"", ""light"") cfg = {""lang"": ""ru""} a = App(cfg) print(a.theme) ```","Қызметтер картасын class ішінде ұстаймыз. ```python class Container: services = {} @classmethod def register(cls, name, fn): cls.services[name] = fn @classmethod def resolve(cls, name): return cls.services[name]() Container.register('now', lambda:'time') print(Container.resolve('now')) ```",0.9165782928466797,0.6575393676757812,0.6444336771965027,0.9944072365760803,0.7138955593109131,0.6416492462158203,0.9165782928466797,0.0,0.0,0.9156626506019097,0.9944072365760803,1.0,1.0,1.0,0,0,1,1,0.9156626506019097,0.9165782928466797,1.0,0.9570026993751526,0.9570026993751526
17583,ab914cde7180df8853a25911e40dffa6,append() арқылы файлдағы жолдарды тізімге енгізу.,"open() қолданамыз: ```python lines = [] with open('data.txt', 'r', encoding='utf-8') as f: for line in f: lines.append(line.strip()) print(lines) ```","Файлдан оқылған сандарды тізімге қосамыз: ```python nums = [] with open(""nums.txt"", ""r"") as f: for line in f: nums.append(int(line.strip())) print(nums) ```",17519,17519,17540,17442,"Файлдан оқылған сандарды тізімге қосамыз: ```python nums = [] with open(""nums.txt"", ""r"") as f: for line in f: nums.append(int(line.strip())) print(nums) ```","Тізімге жолдық мәндер ретінде енгіземіз: ```python files = [] files.append(""data.csv"") files.append(""report.docx"") files.append(""image.png"") print(files) ```","Файлдағы жолдарды оқып, әрқайсысын тізімге қосуға болады. ```python lines = [] with open('data.txt', 'r') as f: for line in f: lines.append(line.strip()) print(lines) ```",0.9507860541343689,0.9104843139648438,0.8854382038116455,0.8301682472229004,0.5585752129554749,0.9415290355682373,0.9507860541343689,0.0,0.0,0.6122448979586838,0.8301682472229004,0.0,1.0,0.3333333333333333,0,0,0,1,0.6122448979586838,0.9507860541343689,0.3333333333333333,0.8679013252258301,0.8679013252258301
21569,95d913515db57df5addc3b1c632979be,Set элементтерін индекстеп шығару.,"list-ке айналдырып, индекс бойынша аламыз: ```python nums = {10, 20, 30} nums_list = list(nums) for i in range(len(nums_list)): print(i, nums_list[i]) ```","enumerate() әдісін қолданыңыз: ```python items = {'а', 'б', 'в'} for i, val in enumerate(items): print(i, val) ```",21605,21605,21737,21698,"enumerate() әдісін қолданыңыз: ```python items = {'а', 'б', 'в'} for i, val in enumerate(items): print(i, val) ```","enumerate() пайдаланыңыз: ```python nums = {5, 6, 7} for i, val in enumerate(nums, start=1): print(i, val) ```","enumerate() функциясын қолданыңыз: ```python nums = {10, 20, 30} for i, val in enumerate(nums): print(i, val) ```",0.9374783039093018,0.9352244138717651,0.9352244138717651,0.6322588920593262,0.7056811451911926,0.7392804622650146,0.9374783039093018,0.0,0.0,0.2727272727267986,0.6322588920593262,0.0,0.0,0.0,0,0,0,0,0.2727272727267986,0.9374783039093018,0.0,0.7799713611602783,0.7799713611602783
322,0a9a6411614df203d004ec3dd75fb9b8,Spyder-де Plots терезесі не үшін керек?,Графиктерді жеке терезеде көру және басқару үшін қолданылады. ```python # plot() шақырылған соң автоматты көрінеді ```,"Иә, график терезесінде интерактивті үлкейту құралдары бар. ```python # Zoom → Pan → Save құралдары қолжетімді ```",408,408,414,378,"Иә, график терезесінде интерактивті үлкейту құралдары бар. ```python # Zoom → Pan → Save құралдары қолжетімді ```","plt.subplot() арқылы бір figure ішінде бірнеше график жасалады. ```python plt.subplot(1, 2, 1) plt.plot(...) ```",Tools → Preferences → IPython Console → Graphics мәзірінен 'Automatic' таңдаңыз. ```python #%matplotlib inline ```,0.8060916662216187,0.7702909111976624,0.7391033172607422,0.6335257291793823,0.5243004560470581,0.678813099861145,0.8060916662216187,0.0,0.0,0.07407407407357476,0.6335257291793823,0.0,0.0,0.0,0,0,0,0,0.07407407407357476,0.8060916662216187,0.0,0.7486088275909424,0.7486088275909424
4513,16e441e427acb3b8575fc50007945dde,if блогында айнымалыны жаңадан анықтауға бола ма?,"Иә, шарт орындалғанда жаңа айнымалыны анықтауға болады: ```python x = 10 if x > 5: message = 'x үлкен' print(message) ```","finally блогында бірнеше айнымалыны қатар шығара аласыз. ```python try: a, b = 5, 10 finally: print('a =', a, 'b =', b) ```",36548,36548,36617,36356,"finally блогында бірнеше айнымалыны қатар шығара аласыз. ```python try: a, b = 5, 10 finally: print('a =', a, 'b =', b) ```","finally блогында бірнеше айнымалыны қатар шығару мүмкін. ```python try: a, b = 1, 2 finally: print('a =', a, ', b =', b) ```","Файлды finally блогында жабамыз. ```python try: f = open(""data.txt"") except FileNotFoundError: print(""Файл жоқ"") finally: try: f.close() except: pass ```",0.9114570617675781,0.9114570617675781,0.9077674150466919,0.7070106863975525,0.7127398252487183,0.5050337314605713,0.9114570617675781,0.0,0.0,0.27027027026977063,0.7070106863975525,0.0,0.0,0.0,0,0,0,0,0.27027027026977063,0.9114570617675781,0.0,0.786162793636322,0.786162793636322
23127,a772b2a4e674407641608f2d67dbc93d,"union() көмегімен бірнеше деректер жиындарын біріктіріп, олардың санын шығару.","len() арқылы элементтер санын табамыз. ```python sets = [{""a""}, {""b"", ""c""}, {""d""}] merged = set().union(*sets) print(len(merged)) # 4 ```","list() арқылы жиынды тізімге өзгертеміз. ```python nums1 = {1, 2} nums2 = {3, 4} result = list(nums1.union(nums2)) print(result) # [1, 2, 3, 4] ```",23118,23118,23086,23124,"list() арқылы жиынды тізімге өзгертеміз. ```python nums1 = {1, 2} nums2 = {3, 4} result = list(nums1.union(nums2)) print(result) # [1, 2, 3, 4] ```","Базадан алынған нәтижелерді set-ке түрлендіреміз. ```python users_a = {""Айдар"", ""Санжар""} users_b = {""Аян"", ""Айдар""} print(users_a.union(users_b)) ```","fetchall() нәтижесін жиынға айналдырамыз. ```python db_data1 = {""user1"", ""user2""} db_data2 = {""user3""} print(db_data1.union(db_data2)) ```",0.92661452293396,0.9059994220733643,0.9022551774978638,0.735312283039093,0.5756123065948486,0.5223278999328613,0.92661452293396,0.0,0.0,0.23809523809474262,0.735312283039093,0.0,0.0,0.0,0,0,0,0,0.23809523809474262,0.92661452293396,0.0,0.7894058227539062,0.7894058227539062
43887,08d104abd5e74e2a5ffdc770ec8f1f3d,**format** кестелік ұяшық ені/туралау.,"Бағандық шығару. `python class Cell: def __init__(self,v): self.v=v def __format__(self,s): return f'{self.v:{s}}' print(f'|{Cell(""hi""):^6}|') `","Бірнеше өрісті форматтаңыз. `python class Row: def __init__(self,*xs): self.xs=xs def __format__(self,s): cols=s.split(',') if s else ['']*len(self.xs) return ' | '.join(format(v,c) for v,c in zip(self.xs, cols)) print(f'{Row(""id"",123,12.3):<4,>4,.1f}') `",43992,43992,43796,43951,"Бірнеше өрісті форматтаңыз. `python class Row: def __init__(self,*xs): self.xs=xs def __format__(self,s): cols=s.split(',') if s else ['']*len(self.xs) return ' | '.join(format(v,c) for v,c in zip(self.xs, cols)) print(f'{Row(""id"",123,12.3):<4,>4,.1f}') `","slice-қа жаңа мән беру. `python class Seq: def __init__(self): self.xs=[0,1,2,3] def __setitem__(self, k, v): self.xs[k]=v s=Seq(); s[1:3]=[9,9]; print(s.xs) `","Ені/туралауды құрметтеу керек. `python class Cell: def __init__(self,v): self.v=v def __format__(self,s): return f'{self.v:{s}}' print(f'|{Cell(123):^6}|') `",0.8925133347511292,0.8085289001464844,0.802794337272644,0.8467596769332886,0.8601434826850891,0.9928650856018066,0.8925133347511292,0.0,0.0,0.4533333333328803,0.8467596769332886,0.0,1.0,0.5,0,0,0,1,0.4533333333328803,0.8925133347511292,0.5,0.8369005918502808,0.8369005918502808
9625,9da18da7b192f03bc38f6349e45c0f9e,Рекурсия көмегімен n-ші Фибоначчи санын тиімді есептеу үшін не қолданамыз?,"Жауап: мемоизация (есте сақтау). Ол бұрын есептелген мәндерді сақтап, қайта есептеуді болдырмайды.",Мысал ретінде: ```python def fib(n): return n if n <= 1 else fib(n-1) + fib(n-2) print(fib(6)) ```,5051,5051,9610,7513,Мысал ретінде: ```python def fib(n): return n if n <= 1 else fib(n-1) + fib(n-2) print(fib(6)) ```,"Фибоначчи қатары: 0, 1, 1, 2, 3, 5,... ```python def fib(n): if n <= 1: return n return fib(n-1) + fib(n-2) print(fib(6)) # 8 ```",Fibonacci қатарының рекурсивті жазылуы: ```python def fib(n): if n <= 1: return n return fib(n-1) + fib(n-2) ```,0.7973942160606384,0.7739255428314209,0.7656103372573853,0.2253417819738388,0.23173390328884125,0.2322079837322235,0.7973942160606384,0.0,0.0,0.0,0.2253417819738388,0.0,0.0,0.0,0,0,0,0,0.0,0.7973942160606384,0.0,0.5362670421600342,0.5362670421600342
3211,6b4562ab9c868c5bce8135d6c6e93c25,"Екі айнымалы мәнін қосып, нәтижені қайта айнымалыға жазу жолы қандай?",`+=` қолдану арқылы: ```python a = 5 b = 3 a += b print(a) # 8 ```,"`pop()` әдісі кілттің мәнін қайтарады және оны сөздіктен өшіреді. ```python scores = {""math"": 90, ""physics"": 85} math_score = scores.pop(""math"") print(math_score) # 90 print(scores) # {'physics': 85} ```",24090,24090,33861,32882,"`pop()` әдісі кілттің мәнін қайтарады және оны сөздіктен өшіреді. ```python scores = {""math"": 90, ""physics"": 85} math_score = scores.pop(""math"") print(math_score) # 90 print(scores) # {'physics': 85} ```",extend() және sorted() әдістерін қолданамыз. ```python with open('data.txt') as f: words = [] for line in f.readlines(): words.extend(line.strip().split()) print(sorted(words)) ```,"read().split() және sorted() көмегімен жасалады. ```python with open('words.txt', 'r', encoding='utf-8') as f: words = f.read().split() with open('sorted.txt', 'w', encoding='utf-8') as f: f.write(' '.join(sorted(words))) ```",0.9297645688056946,0.9265468120574951,0.92494797706604,0.5189429521560669,0.5437963604927063,0.513652503490448,0.9297645688056946,0.0,0.0,0.09999999999958,0.5189429521560669,0.0,0.0,0.0,0,0,0,0,0.09999999999958,0.9297645688056946,0.0,0.7207658886909485,0.7207658886909485
3377,7547e86b25e77b7f1b078f4730885eb4,Қатынас операторы мен input көмегімен тест сұрағы мысалы.,"Мысал: ```python ans = input(""Python-бағдарламалау тілі ме? (иә/жоқ): "") if ans == ""иә"": print(""Дұрыс"") else: print(""Қате"") ```",Мысал: ```python value = 0 msg = 'Бөлгіш дұрыс' if value!= 0 else 'Бөлгіш 0 болмауы тиіс' print(msg) ```,4293,4293,3316,49133,Мысал: ```python value = 0 msg = 'Бөлгіш дұрыс' if value!= 0 else 'Бөлгіш 0 болмауы тиіс' print(msg) ```,"Мысал: ```python x = 75 if 50 <= x <= 100: print(""x 50 мен 100 арасында"") ```","Фильтр дұрыс жұмыс істегенін салыстырыңыз. `python class FilterTest(unittest.TestCase): def test_filter(self): self.assertEqual([x for x in range(5) if x%2==0], [0,2,4]) `",0.8833274245262146,0.8698042631149292,0.8622130155563354,0.604938268661499,0.539909839630127,0.3566383123397827,0.8833274245262146,0.0,0.0,0.34285714285664326,0.604938268661499,0.0,0.0,0.0,0,0,0,0,0.34285714285664326,0.8833274245262146,0.0,0.7555176019668579,0.7555176019668579
45971,043f6219e2879708eac518ff19bd62d1,Callable арқылы жолдағы цифрларды санау.,"sum және generator пайдаланыңыз. `python class CountDigits: def __call__(self, s): return sum(ch.isdigit() for ch in s) print(CountDigits()('kz2025')) `","sum және.isdigit() комбинациясы. `python class CountDigits: def __call__(self, s): return sum(ch.isdigit() for ch in s) print(CountDigits()(""kz2025"")) `",46133,46133,46140,47616,"sum және.isdigit() комбинациясы. `python class CountDigits: def __call__(self, s): return sum(ch.isdigit() for ch in s) print(CountDigits()(""kz2025"")) `","len(s) эквивалентін функторға жасырамыз. `python class Len: def __call__(self, s): return len(s) print(Len()(""Алма"")) `","re.M және (\d+)$. python import re text = ""a1\nb22\nc"" print(re.findall(r""(\d+)$"", text, re.M))",0.9928277730941772,0.7861030101776123,0.7568262815475464,0.9887434244155884,0.6965577602386475,0.5354871153831482,0.9928277730941772,0.0,0.0,0.909090909090409,0.9887434244155884,1.0,1.0,1.0,0,0,1,1,0.909090909090409,0.9928277730941772,1.0,0.9314723014831543,0.9314723014831543
7337,a42bea3db4402910f2e58b4f83acdf8a,zip() көмегімен студент аты мен бағасын біріктіріп тізім ішінде сақтаңыз.,"Мысал: ```python names = ['Али', 'Санжар'] scores = [90, 80] students = list(zip(names, scores)) print(students) # [('Али', 90), ('Санжар', 80)] ```","zip() арқылы кортеждер тізімін жасауға болады: ```python names = ['Айжан', 'Бекзат'] scores = [95, 88] result = list(zip(names, scores)) print(result) # [('Айжан', 95), ('Бекзат', 88)] ```",7305,7305,7408,7326,"zip() арқылы кортеждер тізімін жасауға болады: ```python names = ['Айжан', 'Бекзат'] scores = [95, 88] result = list(zip(names, scores)) print(result) # [('Айжан', 95), ('Бекзат', 88)] ```","Мысал: ```python names = ['Али', 'Жанна', 'Санжар'] scores = [88, 95, 91] for name, score in zip(names, scores): if score > 90: print(f'{name}: {score}') ```","Бағалар мен аттарды zip() арқылы жұптап, sort() көмегімен сұрыптауға болады: ```python students = ['Айдана', 'Мәди'] scores = [85, 92] combined = list(zip(scores, students)) combined.sort(reverse=True) print(combined) # [(92, 'Мәди'), (85, 'Айдана')] ```",0.9705227613449097,0.9024989604949951,0.89458829164505,0.7985464930534363,0.8637149930000305,0.8338332176208496,0.9705227613449097,0.0,0.0,0.37209302325532073,0.7985464930534363,0.0,1.0,0.5,0,0,0,1,0.37209302325532073,0.9705227613449097,0.5,0.8477638959884644,0.8477638959884644
7497,6040f8a4f2f9c69b46d652e39199fcea,Функцияда `return` қолданылмаса не болады?,"Егер `return` болмаса, функция `None` мәнін қайтарады: ```python def habar(): print(""Сәлем"") n = habar() print(n) # None ```","Егер `return` қолданылмаса, функция `None` мәнін қайтарады. Мысалы: ```python def habar(): print(""Сәлем"") print(habar()) # None ```",7520,7520,2066,7802,"Егер `return` қолданылмаса, функция `None` мәнін қайтарады. Мысалы: ```python def habar(): print(""Сәлем"") print(habar()) # None ```","Басқа мәнмен салыстыру арқылы өңдеуге болады. ```python def check(): return None result = check() if result is None: print(""Ештеңе қайтарылмады"") ```","Жоқ, функция ішінде басқа әрекеттер де болуы мүмкін. return тек нәтиже қайтаруға жауап береді: ```python def сәлем(): print(""Сәлем"") return ""Болды"" ```",0.9198973178863525,0.9010965824127197,0.88591068983078,0.9836082458496094,0.8206676244735718,0.7254021167755127,0.9198973178863525,0.0,0.0,0.8484848484843489,0.9836082458496094,1.0,1.0,1.0,0,0,1,1,0.8484848484843489,0.9198973178863525,1.0,0.9466657638549805,0.9466657638549805
18664,3937353360d244c988c3863f2a7958f1,remove() әдісімен матрицадағы барлық нөлдерді жою мысалы?,"Мысал: ```python matrix = [[0, 1], [2, 0], [3, 4]] for row in matrix: while 0 in row: row.remove(0) print(matrix) # [[1], [2], [3, 4]] ```","Мысал: ```python matrix = [[-1, 2], [3, -4]] for row in matrix: for val in row[:]: if val < 0: row.remove(val) print(matrix) # [[2], [3]] ```",18717,18717,18678,18729,"Мысал: ```python matrix = [[-1, 2], [3, -4]] for row in matrix: for val in row[:]: if val < 0: row.remove(val) print(matrix) # [[2], [3]] ```","Мысал: ```python matrix = [[-1, 2], [3, -4], [-5, 6]] for row in matrix: for val in row[:]: if val < 0: row.remove(val) print(matrix) # [[2], [3], [6]] ```","Мысал: ```python nums = [0, 1, 0, 2, 0] while 0 in nums: nums.remove(0) print(nums) # [1, 2] ```",0.9592704772949219,0.9592704772949219,0.9105141162872314,0.8974474668502808,0.8992995023727417,0.6449875831604004,0.9592704772949219,0.0,0.0,0.7843137254896961,0.8974474668502808,1.0,1.0,1.0,0,0,1,1,0.7843137254896961,0.9592704772949219,1.0,0.9418699145317078,0.9418699145317078
