question_id,question_hash,config,test_question,gold_answer,pred_answer,pred_train_idx,top3_train_indices,top3_answers,top3_q_sims,top3_ans_cos,Exact,Top3ExactHit,TokenF1,QSim,AnsCos,SemHit,Recall3,MRR3,BERTScoreF1,exact_base_ft,top3_base_ft,semantic_base_ft,recall3_base_ft,tokenf1_base_ft,meancos_base_ft,mrr3_base_ft,bertscore_base_ft
2376,3a9661e8ccc233f16c9b5ff78d7956ad,base_ft,Класта sorted() және key=str.lower қолдану мысалы?,"`sorted()` кілт функциясы арқылы сұрыптайды: ```python class TextOps: def sort_ignore_case(self, words): return sorted(words, key=str.lower) ```","Әріптерді регистрге қарамай сұрыптау: ```python words = {""list"": [""banana"", ""Apple"", ""cherry""]} print(sorted(words.get(""list"", []), key=str.lower)) ```",34264,"[34264, 13002, 38024]","[""Әріптерді регистрге қарамай сұрыптау: ```python words = {\""list\"": [\""banana\"", \""Apple\"", \""cherry\""]} print(sorted(words.get(\""list\"", []), key=str.lower)) ```"", ""`sorted()`-ке key параметрін беру арқылы сұрыптау логикасын өзгерте аламыз: ```python class Sorter: def sort_by_length(self, words): return sorted(words, key=len) ```"", ""Тұрақты тәртіп беріңіз. `python class OrderedView: def __init__(self, **d): self.d=d def __str__(self): keys=sorted(self.d) return ', '.join(f\""{k}={self.d[k]}\"" for k in keys) print(OrderedView(b=2,a=1)) `""]","[0.7390419244766235, 0.6537989974021912, 0.6094522476196289]","[0.47855180501937866, 0.7846807241439819, 0.44240647554397583]",0.0,0.0,0.36842105263108027,0.7390419244766235,0.47855180501937866,0.0,0.0,0.0,0.7744088768959045,0.0,0.0,0.0,0.0,0.36842105263108027,0.7390419244766235,0.0,0.7744088768959045
2377,b082d6e027a5c007e7429fc1602c43a1,base_ft,`from hashlib import md5` мысалын көрсетіңіз.,"`md5` мәтіннен MD5 хэш мәнін есептейді. ```python from hashlib import md5 print(md5(b""hello"").hexdigest()) ```",Мысалы: ```python import hashlib as hl print(hl.md5(b'password').hexdigest()) ```,26071,"[26071, 25284, 8611]","[""Мысалы: ```python import hashlib as hl print(hl.md5(b'password').hexdigest()) ```"", ""md5 тек bytes типін қабылдайды. ```python import hashlib hashlib.md5('abc') # TypeError ```"", ""Белгілі кіріс/шығыс хэштелсін. `python import hashlib self.assertEqual(hashlib.sha256(b'a').hexdigest(), 'ca978112ca1bbdcafac231b39a23dc4da786eff8147c4e72b9807785afee48bb') `""]","[0.8279505968093872, 0.7152702808380127, 0.656474232673645]","[0.6926133632659912, 0.6336276531219482, 0.5012892484664917]",0.0,0.0,0.49999999999951017,0.8279505968093872,0.6926133632659912,0.0,0.0,0.0,0.812106192111969,0.0,0.0,0.0,0.0,0.49999999999951017,0.8279505968093872,0.0,0.812106192111969
2378,d716336f30fed64c36a1bb2fc28b564d,base_ft,Объект атрибуттарына индексация арқылы қатынау мысалы.,"`__getitem__` әдісін анықтаймыз: ```python class AttrIndex: def __getitem__(self, key): return getattr(self, key) ```","`getattr()` функциясына әдепкі мән береміз: ```python class Product: pass p = Product() print(getattr(p, 'price', 'Баға жоқ')) ```",26241,"[26241, 17538, 40862]","[""`getattr()` функциясына әдепкі мән береміз: ```python class Product: pass p = Product() print(getattr(p, 'price', 'Баға жоқ')) ```"", ""`vars()` арқылы атрибут мәндерін аламыз: ```python class Data: def __init__(self, a, b): self.a = a self.b = b print(list(vars(Data(1, 2)).values())) ```"", ""`getattr()` функциясына әдепкі мән беру арқылы қауіпсіз аламыз: ```python class User: def __init__(self, name=None): self.name = name u = User() print(getattr(u, 'name', 'Белгісіз')) ```""]","[0.6780120730400085, 0.6479592323303223, 0.6405234336853027]","[0.5025583505630493, 0.38781213760375977, 0.5399508476257324]",0.0,0.0,0.19354838709627886,0.6780120730400085,0.5025583505630493,0.0,0.0,0.0,0.8006281852722168,0.0,0.0,0.0,0.0,0.19354838709627886,0.6780120730400085,0.0,0.8006281852722168
2379,568b30c96ca8da33d0f7b9c5a69c73df,base_ft,ValueError қатесін statistics.harmonic_mean() ішінде тудыру мысалы.,"Теріс немесе нөл мән болса қатеге әкеледі. ```python import statistics statistics.harmonic_mean([1, 0, 2]) # ValueError ```","```python import statistics nums = [10, 0] print(statistics.harmonic_mean(nums)) # StatisticsError ```",39495,"[39495, 5624, 10281]","[""```python import statistics nums = [10, 0] print(statistics.harmonic_mean(nums)) # StatisticsError ```"", ""harmonic_mean тек сандарды қабылдайды. ```python import statistics statistics.harmonic_mean(['1', '2']) # TypeError ```"", ""```python import statistics nums = [1, 2, 4] print(statistics.harmonic_mean(nums)) # 1.714... print(statistics.mean(nums)) # 2.333... ```""]","[0.9163801670074463, 0.7925134897232056, 0.7916534543037415]","[0.8083912134170532, 0.7727178931236267, 0.6225959062576294]",0.0,0.0,0.48275862068917,0.9163801670074463,0.8083912134170532,0.0,0.0,0.0,0.8322649598121643,0.0,0.0,0.0,0.0,0.48275862068917,0.9163801670074463,0.0,0.8322649598121643
2380,d453c539145a0067277c218c92c4ec1b,base_ft,JSON деректерін CSV-ға жазу мысалы.,"json.loads() арқылы жүктейміз де, DictWriter.writerows() қолданамыз. ```python import csv, json json_data = '[{""name"":""Айжан"",""age"":25},{""name"":""Бекзат"",""age"":30}]' records = json.loads(json_data) with open('json_to_csv.csv', 'w', newline='', encoding='utf-8') as f: writer = csv.DictWriter(f, fieldnames=['name', 'age']) writer.writeheader() writer.writerows(records) ```","json.loads() және DictWriter қолданамыз. ```python import csv, json json_data = '[{""name"": ""Айжан"", ""age"": 25}, {""name"": ""Бекзат"", ""age"": 30}]' records = json.loads(json_data) with open('json_convert.csv', 'w', newline='', encoding='utf-8') as f: writer = csv.DictWriter(f, fieldnames=['name', 'age']) writer.writeheader() writer.writerows(records) ```",12408,"[12408, 11994, 41705]","[""json.loads() және DictWriter қолданамыз. ```python import csv, json json_data = '[{\""name\"": \""Айжан\"", \""age\"": 25}, {\""name\"": \""Бекзат\"", \""age\"": 30}]' records = json.loads(json_data) with open('json_convert.csv', 'w', newline='', encoding='utf-8') as f: writer = csv.DictWriter(f, fieldnames=['name', 'age']) writer.writeheader() writer.writerows(records) ```"", ""json.loads() және DictWriter.writerows() қолданылады. ```python import csv, json json_data = '[{\""name\"":\""Айжан\"",\""age\"":25},{\""name\"":\""Бекзат\"",\""age\"":30}]' records = json.loads(json_data) with open('json_to_csv.csv', 'w', newline='', encoding='utf-8') as f: writer = csv.DictWriter(f, fieldnames=['name', 'age']) writer.writeheader() writer.writerows(records) ```"", ""JSON ішіндегі деректерді DictWriter арқылы жазамыз. ```python import csv, json json_data = '[{\""name\"": \""Айжан\"", \""age\"": 25}, {\""name\"": \""Бекзат\"", \""age\"": 30}]' records = json.loads(json_data) with open('json_to_csv.csv', 'w', newline='', encoding='utf-8') as f: writer = csv.DictWriter(f, fieldnames=['name', 'age']) writer.writeheader() writer.writerows(records) ```""]","[0.9073095321655273, 0.9073095321655273, 0.8891519904136658]","[0.8885205984115601, 0.9454482197761536, 0.9196596145629883]",0.0,0.0,0.9199999999995007,0.9073095321655273,0.8885205984115601,1.0,1.0,1.0,0.9624101519584656,0.0,0.0,1.0,1.0,0.9199999999995007,0.9073095321655273,1.0,0.9624101519584656
2381,4feded52659f0597ed6397cbefd1b722,base_ft,Функция көмегімен сөзді теріс бағытта шығару мысалы.,"Мысал: ```python def keri(m): return m[::-1] print(keri(""python"")) # nohtyp ```","Мысал: ```python def upper_reverse(m): return m[::-1].upper() print(upper_reverse(""code"")) # EDOC ```",36895,"[36895, 1628, 7926]","[""Мысал: ```python def upper_reverse(m): return m[::-1].upper() print(upper_reverse(\""code\"")) # EDOC ```"", ""Мысал: ```python def keri_metin(m): return m[::-1] print(keri_metin(\""Python\"")) ```"", ""Мысал: ```python def check(n): return 'Оң' if n > 0 else 'Теріс' print(check(-5)) ```""]","[0.627873420715332, 0.6277621388435364, 0.6248056888580322]","[0.6363532543182373, 0.9070469737052917, 0.5150313377380371]",0.0,0.0,0.5925925925920986,0.627873420715332,0.6363532543182373,0.0,1.0,0.5,0.8976221084594727,0.0,0.0,0.0,1.0,0.5925925925920986,0.627873420715332,0.5,0.8976221084594727
2382,d007204798cfa6431b94b4ec73a429e3,base_ft,max() арқылы көп деңгейлі dict ішіндегі ең үлкен мәнді табу мысалы?,"max() ішінде мәндерді салыстырамыз. ```python data = {""a"": {""value"": 5}, ""b"": {""value"": 9}} print(max(data, key=lambda k: data[k]['value'])) # Нәтиже: 'b' ```","lambda көмегімен ішкі кілттерді салыстырамыз. ```python data = {""item1"": {""value"": 12}, ""item2"": {""value"": 20}, ""item3"": {""value"": 15}} print(max(data, key=lambda k: data[k]['value'])) # Нәтиже: 'item2' ```",36195,"[36195, 37327, 32318]","[""lambda көмегімен ішкі кілттерді салыстырамыз. ```python data = {\""item1\"": {\""value\"": 12}, \""item2\"": {\""value\"": 20}, \""item3\"": {\""value\"": 15}} print(max(data, key=lambda k: data[k]['value'])) # Нәтиже: 'item2' ```"", ""key=data.get арқылы мәндермен салыстырамыз. ```python data = {\""a\"": 5, \""c\"": 2, \""b\"": 9} print(max(data, key=data.get)) # Нәтиже: 'b' ```"", ""key арқылы салыстырамыз. ```python data = [{\""id\"": 1, \""price\"": 50}, {\""id\"": 2, \""price\"": 80}] print(max(data, key=lambda x: x['price'])) ```""]","[0.9245867729187012, 0.908481776714325, 0.9059998989105225]","[0.8347169756889343, 0.8917111158370972, 0.8955579996109009]",0.0,0.0,0.5999999999995032,0.9245867729187012,0.8347169756889343,0.0,1.0,0.5,0.927936315536499,0.0,0.0,0.0,1.0,0.5999999999995032,0.9245867729187012,0.5,0.927936315536499
2383,c0dcb4031528eb9ddd31452c7a4ffb32,base_ft,"Сөздің басында қайталанатын әріпті (мысалы, 'лл') re.match() арқылы тексеріңіз.","Backreference \1 — бірдей таңбаны қайтара тексереді. `python import re print(bool(re.match(r""(\w)\1"", ""ллама""))) # True `"," — сөз шекарасы, re.I — регистрді елемеу. `python import re print(bool(re.match(r""\bpython\b"", ""Python 3"", re.I))) # True `",32437,"[32437, 29148, 11916]","[""\b — сөз шекарасы, re.I — регистрді елемеу. `python import re print(bool(re.match(r\""\\bpython\\b\"", \""Python 3\"", re.I))) # True `"", ""Басын re.match(), соңын \\Z. `python import re print(bool(re.match(r\""\\w+\\Z\"", \""OnlyWord\""))) # True print(bool(re.match(r\""\\w+\\Z\"", \""Word plus\""))) # False `"", ""Басын re.match() тексеріп, соңын \\Z арқылы жабамыз. `python import re print(bool(re.match(r\""\\w+\\Z\"", \""single\""))) # True `""]","[0.7906889915466309, 0.7768052816390991, 0.7627812027931213]","[0.7731274366378784, 0.773985743522644, 0.7841683626174927]",0.0,0.0,0.46153846153796446,0.7906889915466309,0.7731274366378784,0.0,0.0,0.0,0.8431558012962341,0.0,0.0,0.0,0.0,0.46153846153796446,0.7906889915466309,0.0,0.8431558012962341
2384,b0baf7cea29f20396e6ce4b25254f19b,base_ft,Күрделі объектілерді өріс мәні бойынша сұрыптау.,"Сөздік ішіндегі кілттің мәнін таңдаймыз. ```python people = [{'name': 'Али', 'age': 25}, {'name': 'Бек', 'age': 20}] print(sorted(people, key=lambda p: p['age'])) ```","key ішінде кортежді қайтару керек. ```python class Item: def __init__(self, name, price): self.name = name self.price = price items = [Item('A', 20), Item('B', 10), Item('C', 20)] items.sort(key=lambda x: (x.price, x.name)) for i in items: print(i.name, i.price) ```",44113,"[44113, 37645, 15728]","[""key ішінде кортежді қайтару керек. ```python class Item: def __init__(self, name, price): self.name = name self.price = price items = [Item('A', 20), Item('B', 10), Item('C', 20)] items.sort(key=lambda x: (x.price, x.name)) for i in items: print(i.name, i.price) ```"", ""key-да кортеж қайтарып, бірнеше критерий беру керек. ```python class Student: def __init__(self, name, age): self.name = name self.age = age students = [Student('Айдос', 20), Student('Бекзат', 18), Student('Айдос', 19)] students.sort(key=lambda s: (s.name, s.age)) for s in students: print(s.name, s.age) ```"", ""lambda арқылы объект атрибутын алу керек. ```python class Item: def __init__(self, name, price): self.name = name self.price = price items = [Item('A', 50), Item('B', 20)] items.sort(key=lambda i: i.price) for i in items: print(i.name, i.price) ```""]","[0.7790161371231079, 0.7520623803138733, 0.7491034269332886]","[0.5693243741989136, 0.6650881767272949, 0.4653984308242798]",0.0,0.0,0.19999999999955878,0.7790161371231079,0.5693243741989136,0.0,0.0,0.0,0.7061483263969421,0.0,0.0,0.0,0.0,0.19999999999955878,0.7790161371231079,0.0,0.7061483263969421
2385,9057283aa24e588272f22bf11f2c50d7,base_ft,reverse() әдісінен кейін abs() арқылы модуль мәндерін шығару.,"Мысал: ```python nums = [-4, -7, 2] nums.reverse() print([abs(x) for x in nums]) # [2, 7, 4] ```","Мысал: ```python nums = [-1, -2, 3] nums.reverse() print(list(map(abs, nums))) # [3, 2, 1] ```",41000,"[41000, 13299, 19501]","[""Мысал: ```python nums = [-1, -2, 3] nums.reverse() print(list(map(abs, nums))) # [3, 2, 1] ```"", ""Мысал: ```python nums = [-8, -2, -5] nums.reverse() pos = [abs(x) for x in nums] print(pos) # [5, 2, 8] ```"", ""Мысал: ```python nums = [-3, -7, 4] nums.reverse() print([abs(n) for n in nums]) # [4, 7, 3] ```""]","[0.8823911547660828, 0.8785266876220703, 0.8785266876220703]","[0.8321905732154846, 0.9798228740692139, 0.9833554625511169]",0.0,0.0,0.5882352941171487,0.8823911547660828,0.8321905732154846,0.0,1.0,0.5,0.9391865134239197,0.0,0.0,0.0,1.0,0.5882352941171487,0.8823911547660828,0.5,0.9391865134239197
2386,7ee04d618141582497cc2175e5d3334d,base_ft,sort() әдісімен тек ең үлкен элементті соңына шығару.,"Толық сұрыптаудан кейін ең үлкені соңында болады. ```python nums = [4, 1, 9, 3] nums.sort() print(nums[-1]) # 9 ```","max() қолданамыз. ```python lists = [[1, 4], [2, 3], [5, 0]] lists.sort(key=max) print(lists) ```",13868,"[13868, 37661, 34857]","[""max() қолданамыз. ```python lists = [[1, 4], [2, 3], [5, 0]] lists.sort(key=max) print(lists) ```"", ""key параметрінде екі шартты бірге беру керек. ```python words = ['python', 'java', 'c'] words.sort(key=lambda w: (len(w), w)) print(words) ```"", ""sort() әдісі тізімді толық сұрыптайды, ең кішісі бірінші болады. ```python nums = [5, 2, 8, 1] nums.sort() print(nums[0]) # 1 ```""]","[0.8262736201286316, 0.7618697285652161, 0.7497446537017822]","[0.7731609344482422, 0.6259218454360962, 0.9105242490768433]",0.0,0.0,0.34285714285664654,0.8262736201286316,0.7731609344482422,0.0,1.0,0.3333333333333333,0.8124906420707703,0.0,0.0,0.0,1.0,0.34285714285664654,0.8262736201286316,0.3333333333333333,0.8124906420707703
2387,bffdd037da4367d0db79499576d73d20,base_ft,List comprehension ішінде try-except қолдану.,"List comprehension ішінде тікелей try-except қолданылмайды, бірақ функция арқылы жасауға болады: ```python def safe_div(x): try: return 10/x except ZeroDivisionError: return None result = [safe_div(i) for i in range(-2, 3)] print(result) ```","try-except блогы арқылы кез келген индекс қатесін қауіпсіз өңдеуге болады. ```python data = ['a', 'b'] for i in range(5): try: print(data[i]) except IndexError: print(f""{i}-индекс жоқ"") ```",42544,"[42544, 35603, 10502]","[""try-except блогы арқылы кез келген индекс қатесін қауіпсіз өңдеуге болады. ```python data = ['a', 'b'] for i in range(5): try: print(data[i]) except IndexError: print(f\""{i}-индекс жоқ\"") ```"", ""Қате болу ықтимал жағдайларда list() функциясын қауіпсіз қолдануға болады. ```python try: result = list(123) # Қате болады except TypeError: result = [] print(result) ```"", ""IndexError қатесін ұстаймыз. ```python try: data = [1, 2, 3] print(data[10]) except IndexError: print(\""Мұндай индекс жоқ\"") ```""]","[0.7619305849075317, 0.760157585144043, 0.7144557237625122]","[0.5271125435829163, 0.6254481673240662, 0.36644670367240906]",0.0,0.0,0.38235294117597446,0.7619305849075317,0.5271125435829163,0.0,0.0,0.0,0.7674098014831543,0.0,0.0,0.0,0.0,0.38235294117597446,0.7619305849075317,0.0,0.7674098014831543
2388,f110b75496bb8ae7ee83e5100eb57e96,base_ft,difference() әдісі арқылы сандар жиынындағы тек теріс сандарды алып тастаңыз.,"filter көмегімен теріс сандарды бөлек жиынға жинап, difference() қолданыңыз. ```python numbers = {-3, -1, 0, 2, 4} negatives = {n for n in numbers if n < 0} non_negatives = numbers.difference(negatives) print(non_negatives) # {0, 2, 4} ```","Теріс сандарды анықтап, difference() әдісімен алып тастаймыз. ```python numbers = {-5, -2, 0, 1, 3} negatives = {n for n in numbers if n < 0} result = numbers.difference(negatives) print(result) # {0, 1, 3} ```",18333,"[18333, 33181, 18021]","[""Теріс сандарды анықтап, difference() әдісімен алып тастаймыз. ```python numbers = {-5, -2, 0, 1, 3} negatives = {n for n in numbers if n < 0} result = numbers.difference(negatives) print(result) # {0, 1, 3} ```"", ""isinstance және x < 0 арқылы тексереміз. ```python nums = [-3, 4, -1, 5] for n in nums[:]: if n < 0: nums.remove(n) print(nums) # [4, 5] ```"", ""Мысалы: ```python nums = [-5, 0, 3, -2, 7] negatives = [n for n in nums if n < 0] print(negatives) # [-5, -2] ```""]","[0.9892139434814453, 0.7559891939163208, 0.7548322677612305]","[0.8955119848251343, 0.4856153428554535, 0.6382335424423218]",0.0,0.0,0.6764705882347958,0.9892139434814453,0.8955119848251343,1.0,1.0,1.0,0.9098846316337585,0.0,0.0,1.0,1.0,0.6764705882347958,0.9892139434814453,1.0,0.9098846316337585
2389,5a465578f1658d0c463fb48d049cd06d,base_ft,abs() функциясын zip() және map() функцияларымен бірге қолданыңыз.,"abs() арқылы екі тізімнің элементтерінің айырмасын оң етуге болады. ```python a = [5, -10, 15] b = [3, 7, -12] diffs = list(map(lambda x: abs(x[0]-x[1]), zip(a, b))) print(diffs) # [2, 17, 27] ```","abs() арқылы екі тізімдегі элементтер айырмасын оң етіп аламыз. ```python a = [1, 4, 7] b = [2, 8, 3] diff = [abs(x-y) for x, y in zip(a, b)] print(diff) # [1, 4, 4] ```",19531,"[19531, 38975, 7182]","[""abs() арқылы екі тізімдегі элементтер айырмасын оң етіп аламыз. ```python a = [1, 4, 7] b = [2, 8, 3] diff = [abs(x-y) for x, y in zip(a, b)] print(diff) # [1, 4, 4] ```"", ""Екі тізімді модульдік мән бойынша салыстыра аласыз. ```python list1 = [-3, -7, 5] list2 = [2, -8, -5] comp = [abs(a) == abs(b) for a, b in zip(list1, list2)] print(comp) # [False, False, True] ```"", ""map() және abs() бірге барлық элементтердің абсолюттік мәнін алуға мүмкіндік береді. ```python numbers = [-10, 0, 7, -3] result = list(map(abs, numbers)) print(result) # Нәтиже: [10, 0, 7, 3] ```""]","[0.8645507097244263, 0.8640213012695312, 0.8432068824768066]","[0.8780243992805481, 0.7195132970809937, 0.6722076535224915]",0.0,0.0,0.5428571428566432,0.8645507097244263,0.8780243992805481,1.0,1.0,1.0,0.893336296081543,0.0,0.0,1.0,1.0,0.5428571428566432,0.8645507097244263,1.0,0.893336296081543
2390,053238f9940858bb3735ac0d13c69027,base_ft,Private атрибуты бар объектіде custom **copy**/**deepcopy** жаз.,"Private өрістерді дұрыс көшіру үшін арнайы логика қосыңыз. `python import copy class C: def __init__(self): self.__x=[1] def __copy__(self): o=type(self)(); o._C__x=self.__x[:]; return o def __deepcopy__(self,memo): o=type(self)(); o._C__x=copy.deepcopy(self.__x, memo); return o `","Бұйрықты көшірме private атауларды сақтайды. `python import copy class Bag: def __init__(self): self.__items=[1,2] b1=Bag(); b2=copy.deepcopy(b1) print(b2.__dict__.keys()) # '_Bag__items' `",31977,"[31977, 42757, 39782]","[""Бұйрықты көшірме private атауларды сақтайды. `python import copy class Bag: def __init__(self): self.__items=[1,2] b1=Bag(); b2=copy.deepcopy(b1) print(b2.__dict__.keys()) # '_Bag__items' `"", ""Толық көшір. python import copy class C: def __init__(self): self.__xs=[[1]] def __deepcopy__(self,m): o=type(self)(); o._C__xs=copy.deepcopy(self.__xs,m); return o"", ""Бұрмаланған кілтпен қалады. python import copy class B: def __init__(self): self.__xs=[1] print(copy.deepcopy(B()).__dict__)""]","[0.8557155132293701, 0.8079636096954346, 0.8006781339645386]","[0.821627140045166, 0.9305194020271301, 0.8246411681175232]",0.0,0.0,0.3076923076918406,0.8557155132293701,0.821627140045166,0.0,1.0,0.5,0.7938273549079895,0.0,0.0,0.0,1.0,0.3076923076918406,0.8557155132293701,0.5,0.7938273549079895
2391,d696b6e64481d347a399c662552dfc08,base_ft,Класта startswith() қолдану мысалы?,"`startswith()` жолдың белгілі бір әріптен басталатынын тексереді: ```python class Text: def check_start(self, s): return s.startswith('A') ```","`startswith()` мәтіннің белгілі бір символдан басталатынын тексереді: ```python class Checker: def check_start(self, text): return text.startswith('Python') ```",16257,"[16257, 17978, 14523]","[""`startswith()` мәтіннің белгілі бір символдан басталатынын тексереді: ```python class Checker: def check_start(self, text): return text.startswith('Python') ```"", ""`with open()` файлды автоматты жабады: ```python class FileWorker: def write_file(self, filename, content): with open(filename, 'w') as f: f.write(content) ```"", ""Python-де класты `class` кілт сөзімен құрамыз: ```python class Person: pass ```""]","[0.7726171612739563, 0.7250863313674927, 0.7181563377380371]","[0.9263924360275269, 0.3033604025840759, 0.43926846981048584]",0.0,0.0,0.7368421052626578,0.7726171612739563,0.9263924360275269,1.0,1.0,1.0,0.9414033889770508,0.0,0.0,1.0,1.0,0.7368421052626578,0.7726171612739563,1.0,0.9414033889770508
2392,2b4d9873b92513f3c6a14295c75a6ef8,base_ft,csv модулі арқылы жолдарды біріктіру мысалы?,extend() қолданамыз: ```python import csv merged = [] with open('data.csv') as f: for row in csv.reader(f): merged.extend(row) print(merged) ```,"`join()` әдісі қолданылады: ```python import csv with open('data.csv') as f: for row in csv.reader(f): print(','.join(row)) ```",16111,"[16111, 4279, 14292]","[""`join()` әдісі қолданылады: ```python import csv with open('data.csv') as f: for row in csv.reader(f): print(','.join(row)) ```"", ""join() әдісімен: ```python import csv with open('data.csv') as f: col = [row[1] for row in csv.reader(f)] print(', '.join(col)) ```"", ""Тізімдерді бір жолға біріктіреміз: ```python import csv with open('data.csv') as f: print(' '.join(sum(list(csv.reader(f)), []))) ```""]","[0.8726778030395508, 0.8719625473022461, 0.8561096787452698]","[0.7911410331726074, 0.7925124168395996, 0.6606556177139282]",0.0,0.0,0.7727272727267737,0.8726778030395508,0.7911410331726074,0.0,0.0,0.0,0.9077804088592529,0.0,0.0,0.0,0.0,0.7727272727267737,0.8726778030395508,0.0,0.9077804088592529
2393,7488ea50bad4ff5d27b3c184a83ed845,base_ft,OrderedDict көмегімен енгізілген кілттерді қосу ретімен шығарыңыз.,"Тікелей list(d.items()) әдісін қолданамыз: ```python from collections import OrderedDict d = OrderedDict(x=1, y=2) print(list(d.items())) ```",Элементтер енгізілген ретімен шығады: ```python from collections import OrderedDict d = OrderedDict() d['x'] = 1 d['y'] = 2 print(list(d.keys())) ```,21771,"[21771, 6481, 29751]","[""Элементтер енгізілген ретімен шығады: ```python from collections import OrderedDict d = OrderedDict() d['x'] = 1 d['y'] = 2 print(list(d.keys())) ```"", ""list(d.keys()) әдісі қолданылады: ```python from collections import OrderedDict d = OrderedDict(a=5, b=3, c=1) print(list(d.keys())) ```"", ""Кілтке жаңа мәнді тікелей тағайындаймыз: ```python from collections import OrderedDict d = OrderedDict(a=1, b=2) d['a'] = 5 print(d) ```""]","[0.9656355977058411, 0.9465631246566772, 0.8798452615737915]","[0.8736332058906555, 0.9059993028640747, 0.8684661388397217]",0.0,0.0,0.7142857142852143,0.9656355977058411,0.8736332058906555,1.0,1.0,1.0,0.8490728139877319,0.0,0.0,1.0,1.0,0.7142857142852143,0.9656355977058411,1.0,0.8490728139877319
2394,5a1931981531290e0add8b6e9a568d02,base_ft,Cleanup-ты try/finally арқылы кепілдендіру.,Туындыда finally-де super().cleanup() шақырыңыз. `python class Base: def cleanup(self): pass class Child(Base): def cleanup(self): try:... finally: super().cleanup() `,"finally блогы қатеден кейін де орындалады. ```python try: raise RuntimeError(""Қате шықты"") finally: print(""Тазалау жүргізілді"") ```",6643,"[6643, 4546, 93]","[""finally блогы қатеден кейін де орындалады. ```python try: raise RuntimeError(\""Қате шықты\"") finally: print(\""Тазалау жүргізілді\"") ```"", ""Қате шыққан соң ресурстарды босату үшін finally блогын қолданамыз. ```python try: raise RuntimeError(\""Сынақ қатесі\"") finally: print(\""Ресурстар босатылды\"") ```"", ""finally блогы есептеу біткенде деректерді жою үшін қолданылады. ```python try: big_data = [x**2 for x in range(10**6)] finally: del big_data print('Жад босатылды') ```""]","[0.7276371717453003, 0.7276371717453003, 0.6670631170272827]","[0.33756712079048157, 0.40171578526496887, 0.2971692681312561]",0.0,0.0,0.25641025640977255,0.7276371717453003,0.33756712079048157,0.0,0.0,0.0,0.6636800169944763,0.0,0.0,0.0,0.0,0.25641025640977255,0.7276371717453003,0.0,0.6636800169944763
2395,14f2d31faef0cd1a49bc32ab5057627e,base_ft,str() және datetime обьектісін түрлендіру мысалы?,Күн мен уақыт мәнін str() көмегімен жол түрінде көрсетуге болады: ```python from datetime import datetime now = datetime.now() print(str(now)) ```,Күн мен уақыт мәнін str() көмегімен жол түрінде көрсетуге болады: ```python from datetime import datetime now = datetime.now() print(str(now)) ```,1548,"[1548, 37506, 36609]","[""Күн мен уақыт мәнін str() көмегімен жол түрінде көрсетуге болады: ```python from datetime import datetime now = datetime.now() print(str(now)) ```"", ""Форматтық белгілерді қолданамыз: ```python import time print(time.strftime(\""%d/%m/%Y\"")) ```"", ""Ай өрісін аламыз: ```python import time date_obj = time.strptime(\""2025-08-02\"", \""%Y-%m-%d\"") print(date_obj.tm_mon) ```""]","[1.0, 0.8088787198066711, 0.8011736869812012]","[0.9999999403953552, 0.6279967427253723, 0.6634169816970825]",1.0,1.0,0.9999999999995,1.0,0.9999999403953552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999995,1.0,1.0,1.0
2396,c77fe6afd707393f826adf9773b2df6f,base_ft,intersection() арқылы ортақ элементтерді zip() көмегімен индекстерімен бірге шығару мысалын беріңіз.,"zip() бірнеше итерирленетін объектіні біріктіреді. ```python a = {""alma"", ""өрік""} b = {""өрік"", ""банан""} common = list(a.intersection(b)) for index, val in zip(range(len(common)), common): print(index, val) ```","zip() арқылы екі тізімді салыстырып, ортақ элементтердің индексін шығарамыз. ```python list1 = [1, 2, 3, 4] list2 = [3, 4, 2, 5] common = set(list1).intersection(list2) for i, val in enumerate(list1): if val in common: print(i, val) ```",24252,"[24252, 12897, 10745]","[""zip() арқылы екі тізімді салыстырып, ортақ элементтердің индексін шығарамыз. ```python list1 = [1, 2, 3, 4] list2 = [3, 4, 2, 5] common = set(list1).intersection(list2) for i, val in enumerate(list1): if val in common: print(i, val) ```"", ""zip() бірнеше тізімді элементтер бойынша біріктіреді. ```python a = {\""alma\"", \""өрік\""} b = {\""өрік\"", \""банан\""} common_list = list(a.intersection(b)) paired = list(zip(range(len(common_list)), common_list)) print(paired) # [(0, 'өрік')] ```"", ""zip() екі тізімді жұптайды. ```python a = {1, 2, 3} b = {2, 3, 4} common = list(a.intersection(b)) other = [\""x\"", \""y\""] paired = list(zip(common, other)) print(paired) ```""]","[0.98421311378479, 0.9821845889091492, 0.9361205697059631]","[0.873178243637085, 0.9431968927383423, 0.8847047090530396]",0.0,0.0,0.29850746268607625,0.98421311378479,0.873178243637085,1.0,1.0,1.0,0.7875110507011414,0.0,0.0,1.0,1.0,0.29850746268607625,0.98421311378479,1.0,0.7875110507011414
